id,number,state,created_at,closed_at,merged_at,merged,review_duration_days
2862526449,62457,closed,2025-09-26 04:27:44+00:00,2025-09-26 04:41:00+00:00,,0,0.0
2862278554,62456,closed,2025-09-26 01:16:14+00:00,2025-10-03 15:00:44+00:00,,0,7.0
2862251241,62455,closed,2025-09-26 00:48:46+00:00,2025-10-20 16:11:33+00:00,,0,24.0
2861633013,62454,closed,2025-09-25 18:43:38+00:00,2025-09-25 20:40:48+00:00,2025-09-25 20:40:48+00:00,1,0.0
2861553703,62453,closed,2025-09-25 18:12:35+00:00,2025-09-25 21:49:47+00:00,2025-09-25 21:49:47+00:00,1,0.0
2861501821,62452,closed,2025-09-25 17:51:28+00:00,2025-09-25 18:43:12+00:00,2025-09-25 18:43:11+00:00,1,0.0
2861281283,62450,closed,2025-09-25 16:19:40+00:00,2025-09-25 17:06:05+00:00,,0,0.0
2861011121,62447,closed,2025-09-25 14:54:09+00:00,2025-09-25 17:22:08+00:00,2025-09-25 17:22:08+00:00,1,0.0
2860478036,62446,closed,2025-09-25 12:33:11+00:00,2025-09-25 17:28:54+00:00,2025-09-25 17:28:54+00:00,1,0.0
2860153085,62445,closed,2025-09-25 10:40:59+00:00,2025-09-25 17:25:37+00:00,,0,0.0
2860066924,62444,closed,2025-09-25 10:13:15+00:00,2025-10-05 20:39:50+00:00,,0,10.0
2858747111,62441,closed,2025-09-25 01:07:35+00:00,2025-10-05 15:24:54+00:00,,0,10.0
2858686486,62440,open,2025-09-25 00:31:18+00:00,,,0,
2858563541,62439,closed,2025-09-24 23:00:00+00:00,2025-09-25 23:21:29+00:00,2025-09-25 23:21:29+00:00,1,1.0
2858441785,62438,closed,2025-09-24 21:47:19+00:00,2025-09-24 23:16:58+00:00,2025-09-24 23:16:58+00:00,1,0.0
2857909938,62436,closed,2025-09-24 18:35:10+00:00,2025-09-24 23:18:26+00:00,2025-09-24 23:18:26+00:00,1,0.0
2857641156,62433,closed,2025-09-24 16:52:26+00:00,2025-11-16 18:37:31+00:00,,0,53.0
2857637691,62432,closed,2025-09-24 16:51:16+00:00,2025-12-30 23:49:00+00:00,,0,97.0
2857557044,62431,closed,2025-09-24 16:17:41+00:00,2025-09-24 17:12:55+00:00,2025-09-24 17:12:55+00:00,1,0.0
2856672207,62430,closed,2025-09-24 11:54:33+00:00,2025-09-24 17:17:42+00:00,2025-09-24 17:17:42+00:00,1,0.0
2855088550,62428,closed,2025-09-24 02:08:27+00:00,2025-09-24 16:27:07+00:00,2025-09-24 16:27:07+00:00,1,0.0
2854860246,62427,closed,2025-09-24 00:13:59+00:00,2025-10-21 12:29:40+00:00,,0,27.0
2854674563,62426,closed,2025-09-23 22:14:21+00:00,2025-09-24 00:50:01+00:00,2025-09-24 00:50:01+00:00,1,0.0
2854030130,62425,closed,2025-09-23 17:11:43+00:00,2026-01-20 17:32:00+00:00,,0,119.0
2853856090,62424,closed,2025-09-23 16:03:01+00:00,2025-09-29 11:36:06+00:00,2025-09-29 11:36:06+00:00,1,5.0
2853198288,62422,closed,2025-09-23 12:35:16+00:00,2025-09-23 19:19:41+00:00,2025-09-23 19:19:41+00:00,1,0.0
2851919199,62420,closed,2025-09-23 04:42:57+00:00,2025-09-24 15:52:57+00:00,2025-09-24 15:52:57+00:00,1,1.0
2851304047,62419,closed,2025-09-22 22:24:21+00:00,2025-09-23 00:42:16+00:00,,0,0.0
2851302041,62418,closed,2025-09-22 22:23:31+00:00,2025-09-23 00:45:54+00:00,,0,0.0
2851097774,62417,closed,2025-09-22 20:48:08+00:00,2025-09-22 22:35:01+00:00,2025-09-22 22:35:01+00:00,1,0.0
2850894857,62416,closed,2025-09-22 19:47:17+00:00,2025-09-24 17:14:14+00:00,2025-09-24 17:14:14+00:00,1,1.0
2850796198,62415,closed,2025-09-22 19:20:20+00:00,2025-09-22 19:47:43+00:00,2025-09-22 19:47:42+00:00,1,0.0
2850292340,62413,closed,2025-09-22 16:47:34+00:00,2025-09-22 17:28:00+00:00,2025-09-22 17:27:59+00:00,1,0.0
2850272119,62412,closed,2025-09-22 16:41:46+00:00,2025-09-22 17:58:31+00:00,2025-09-22 17:58:31+00:00,1,0.0
2848369325,62411,closed,2025-09-22 08:16:07+00:00,2025-09-22 16:36:34+00:00,2025-09-22 16:36:34+00:00,1,0.0
2848217612,62410,closed,2025-09-22 07:20:57+00:00,2025-09-22 16:41:16+00:00,2025-09-22 16:41:16+00:00,1,0.0
2848133952,62409,closed,2025-09-22 06:47:38+00:00,2025-09-22 16:41:51+00:00,2025-09-22 16:41:51+00:00,1,0.0
2847502332,62408,closed,2025-09-21 23:13:36+00:00,2025-09-22 17:29:27+00:00,2025-09-22 17:29:27+00:00,1,0.0
2847436186,62407,closed,2025-09-21 21:09:54+00:00,2025-09-22 16:46:38+00:00,2025-09-22 16:46:38+00:00,1,0.0
2847407319,62406,closed,2025-09-21 20:22:30+00:00,2025-09-21 22:27:41+00:00,2025-09-21 22:27:41+00:00,1,0.0
2847261454,62405,closed,2025-09-21 16:24:05+00:00,2025-09-22 17:27:13+00:00,2025-09-22 17:27:13+00:00,1,1.0
2847239433,62404,closed,2025-09-21 15:47:20+00:00,2025-09-24 17:00:01+00:00,2025-09-24 17:00:01+00:00,1,3.0
2847198157,62403,closed,2025-09-21 14:39:54+00:00,2025-09-22 16:47:27+00:00,2025-09-22 16:47:27+00:00,1,1.0
2847181102,62402,closed,2025-09-21 14:10:47+00:00,2025-09-22 20:18:44+00:00,2025-09-22 20:18:44+00:00,1,1.0
2847175835,62401,closed,2025-09-21 14:02:30+00:00,2025-09-21 18:06:43+00:00,2025-09-21 18:06:43+00:00,1,0.0
2847161993,62400,closed,2025-09-21 13:38:46+00:00,2025-09-22 16:49:09+00:00,2025-09-22 16:49:09+00:00,1,1.0
2847148959,62399,closed,2025-09-21 13:15:46+00:00,2025-10-19 19:27:21+00:00,2025-10-19 19:27:21+00:00,1,28.0
2847131528,62398,closed,2025-09-21 12:45:52+00:00,2025-09-29 20:47:19+00:00,,0,8.0
2847103591,62397,closed,2025-09-21 11:58:36+00:00,2025-09-21 13:08:05+00:00,,0,0.0
2846921198,62396,closed,2025-09-21 07:46:02+00:00,2025-09-22 19:20:13+00:00,2025-09-22 19:20:13+00:00,1,1.0
2846906550,62395,closed,2025-09-21 07:32:31+00:00,2025-09-22 16:51:25+00:00,2025-09-22 16:51:25+00:00,1,1.0
2846896952,62394,closed,2025-09-21 07:23:35+00:00,2025-09-21 11:36:50+00:00,2025-09-21 11:36:50+00:00,1,0.0
2846804971,62393,closed,2025-09-21 04:52:39+00:00,2025-10-04 16:14:07+00:00,2025-10-04 16:14:07+00:00,1,13.0
2846671522,62392,closed,2025-09-21 00:13:08+00:00,2025-10-05 20:43:06+00:00,,0,14.0
2846510222,62391,closed,2025-09-20 19:41:19+00:00,2025-09-21 07:08:47+00:00,2025-09-21 07:08:47+00:00,1,0.0
2846501684,62390,closed,2025-09-20 19:28:59+00:00,2025-09-20 20:47:34+00:00,,0,0.0
2846405707,62389,closed,2025-09-20 17:09:29+00:00,2026-02-12 16:59:35+00:00,,0,144.0
2846401888,62388,closed,2025-09-20 17:02:35+00:00,2025-09-22 17:15:32+00:00,2025-09-22 17:15:32+00:00,1,2.0
2846394550,62387,closed,2025-09-20 16:49:56+00:00,2025-09-20 16:52:29+00:00,,0,0.0
2846363657,62386,closed,2025-09-20 16:04:09+00:00,2025-10-07 18:28:11+00:00,,0,17.0
2846325452,62385,closed,2025-09-20 15:03:44+00:00,2025-12-04 18:58:13+00:00,,0,75.0
2846308379,62384,closed,2025-09-20 14:39:48+00:00,2025-12-30 23:48:29+00:00,2025-12-30 23:48:29+00:00,1,101.0
2845270081,62383,closed,2025-09-19 21:43:36+00:00,2026-03-25 19:25:56+00:00,,0,186.0
2843785163,62381,closed,2025-09-19 13:05:13+00:00,2025-09-20 10:42:05+00:00,,0,0.0
2842183153,62380,closed,2025-09-19 02:47:14+00:00,2025-09-19 16:31:43+00:00,2025-09-19 16:31:43+00:00,1,0.0
2841711534,62379,closed,2025-09-18 21:09:26+00:00,2025-09-19 16:33:32+00:00,,0,0.0
2841675153,62378,closed,2025-09-18 20:49:31+00:00,2025-09-18 21:00:09+00:00,,0,0.0
2841661975,62376,closed,2025-09-18 20:44:02+00:00,2025-10-29 20:51:07+00:00,2025-10-29 20:51:07+00:00,1,41.0
2841637455,62375,closed,2025-09-18 20:33:45+00:00,2025-09-21 09:14:24+00:00,2025-09-21 09:14:24+00:00,1,2.0
2841494639,62374,closed,2025-09-18 19:43:07+00:00,2025-09-19 18:34:53+00:00,2025-09-19 18:34:53+00:00,1,0.0
2840407807,62373,closed,2025-09-18 14:02:17+00:00,2025-09-18 17:33:23+00:00,2025-09-18 17:33:22+00:00,1,0.0
2839570967,62372,closed,2025-09-18 10:01:28+00:00,2025-10-05 20:48:43+00:00,,0,17.0
2839031264,62371,closed,2025-09-18 07:16:18+00:00,2025-09-19 16:30:46+00:00,,0,1.0
2837534829,62368,closed,2025-09-17 18:17:46+00:00,2025-09-17 20:34:44+00:00,2025-09-17 20:34:44+00:00,1,0.0
2837217958,62367,closed,2025-09-17 16:17:53+00:00,2025-09-22 23:37:03+00:00,2025-09-22 23:37:03+00:00,1,5.0
2837211914,62366,closed,2025-09-17 16:15:40+00:00,2025-09-17 17:51:57+00:00,2025-09-17 17:51:57+00:00,1,0.0
2836516843,62364,closed,2025-09-17 12:52:11+00:00,2025-09-17 15:58:06+00:00,,0,0.0
2836306968,62363,closed,2025-09-17 11:46:11+00:00,2025-09-17 15:57:43+00:00,,0,0.0
2836259970,62362,closed,2025-09-17 11:30:18+00:00,2025-10-20 14:48:02+00:00,,0,33.0
2836048357,62360,closed,2025-09-17 10:20:05+00:00,2025-09-19 16:37:19+00:00,,0,2.0
2835790182,62359,closed,2025-09-17 09:01:34+00:00,2025-09-18 09:39:28+00:00,,0,1.0
2835090572,62356,closed,2025-09-17 04:03:01+00:00,2025-10-06 16:23:59+00:00,,0,19.0
2834865167,62355,closed,2025-09-17 02:15:56+00:00,2025-09-17 15:59:36+00:00,,0,0.0
2834084061,62352,closed,2025-09-16 19:07:27+00:00,2025-09-22 14:17:51+00:00,2025-09-22 14:17:51+00:00,1,5.0
2834078799,62351,closed,2025-09-16 19:05:13+00:00,2025-09-16 21:43:59+00:00,2025-09-16 21:43:59+00:00,1,0.0
2833276903,62350,closed,2025-09-16 14:21:21+00:00,2025-09-17 11:00:34+00:00,,0,0.0
2833068126,62349,closed,2025-09-16 13:20:42+00:00,2025-09-16 16:21:33+00:00,2025-09-16 16:21:33+00:00,1,0.0
2830383395,62348,closed,2025-09-15 19:23:54+00:00,2025-09-15 20:33:47+00:00,2025-09-15 20:33:47+00:00,1,0.0
2830327670,62347,closed,2025-09-15 19:04:05+00:00,2025-09-19 16:44:11+00:00,2025-09-19 16:44:11+00:00,1,3.0
2830015255,62346,closed,2025-09-15 17:08:21+00:00,2025-09-16 14:55:38+00:00,,0,0.0
2829694397,62345,closed,2025-09-15 15:21:47+00:00,2025-09-16 17:53:23+00:00,2025-09-16 17:53:22+00:00,1,1.0
2827184049,62341,closed,2025-09-14 21:33:27+00:00,2026-03-07 18:02:32+00:00,,0,173.0
2826833113,62339,closed,2025-09-14 15:31:59+00:00,2025-09-15 17:21:02+00:00,2025-09-15 17:21:02+00:00,1,1.0
2826749678,62338,closed,2025-09-14 14:11:31+00:00,2025-10-05 20:46:54+00:00,2025-10-05 20:46:54+00:00,1,21.0
2825531919,62335,closed,2025-09-13 15:16:24+00:00,2025-09-15 17:14:14+00:00,2025-09-15 17:14:14+00:00,1,2.0
2825395621,62334,closed,2025-09-13 13:49:39+00:00,2025-09-15 19:19:40+00:00,2025-09-15 19:19:40+00:00,1,2.0
2824735992,62333,closed,2025-09-13 06:39:17+00:00,2025-09-15 22:05:54+00:00,2025-09-15 22:05:54+00:00,1,2.0
2824622632,62332,closed,2025-09-13 04:54:05+00:00,2025-10-05 21:02:44+00:00,,0,22.0
2824289131,62331,closed,2025-09-12 23:59:48+00:00,2025-09-15 17:11:54+00:00,2025-09-15 17:11:54+00:00,1,2.0
2824008499,62329,closed,2025-09-12 20:55:35+00:00,2025-09-13 06:22:04+00:00,2025-09-13 06:22:04+00:00,1,0.0
2823969785,62328,closed,2025-09-12 20:36:55+00:00,2025-09-13 06:08:55+00:00,2025-09-13 06:08:55+00:00,1,0.0
2823835345,62327,closed,2025-09-12 19:30:13+00:00,2025-09-15 17:27:13+00:00,2025-09-15 17:27:12+00:00,1,2.0
2823459463,62326,closed,2025-09-12 17:15:43+00:00,2025-09-17 06:19:37+00:00,2025-09-17 06:19:37+00:00,1,4.0
2823124668,62325,closed,2025-09-12 15:34:09+00:00,2025-09-12 17:04:23+00:00,2025-09-12 17:04:23+00:00,1,0.0
2823096103,62324,closed,2025-09-12 15:23:24+00:00,2025-09-17 06:19:13+00:00,2025-09-17 06:19:13+00:00,1,4.0
2822697277,62323,closed,2025-09-12 13:15:40+00:00,2025-09-21 13:38:21+00:00,2025-09-21 13:38:21+00:00,1,9.0
2822490745,62322,closed,2025-09-12 12:11:15+00:00,2025-09-22 21:46:23+00:00,2025-09-22 21:46:23+00:00,1,10.0
2821023776,62321,closed,2025-09-12 02:15:36+00:00,2025-09-12 16:14:01+00:00,,0,0.0
2820076991,62320,closed,2025-09-11 17:46:07+00:00,2025-09-15 17:30:01+00:00,2025-09-15 17:30:01+00:00,1,3.0
2820017342,62319,closed,2025-09-11 17:23:24+00:00,2026-01-20 18:04:12+00:00,,0,131.0
2819997305,62318,closed,2025-09-11 17:15:59+00:00,2025-09-18 16:17:38+00:00,2025-09-18 16:17:38+00:00,1,6.0
2819507887,62317,closed,2025-09-11 14:45:13+00:00,2025-09-22 21:14:50+00:00,,0,11.0
2818691221,62315,closed,2025-09-11 10:58:28+00:00,2025-09-12 17:18:45+00:00,2025-09-12 17:18:45+00:00,1,1.0
2816628010,62313,closed,2025-09-10 19:37:25+00:00,2025-09-30 19:27:32+00:00,2025-09-30 19:27:32+00:00,1,19.0
2816025647,62312,closed,2025-09-10 16:05:48+00:00,2025-09-10 18:52:37+00:00,2025-09-10 18:52:37+00:00,1,0.0
2814785968,62308,closed,2025-09-10 09:16:32+00:00,2025-09-10 18:53:12+00:00,2025-09-10 18:53:12+00:00,1,0.0
2812670254,62305,closed,2025-09-09 16:56:39+00:00,2025-09-10 18:55:11+00:00,2025-09-10 18:55:11+00:00,1,1.0
2812464345,62304,closed,2025-09-09 15:36:43+00:00,2026-03-18 18:28:43+00:00,,0,190.0
2810299050,62302,closed,2025-09-09 04:15:22+00:00,2025-09-09 04:16:16+00:00,,0,0.0
2809672034,62301,closed,2025-09-08 21:26:01+00:00,2025-09-09 18:36:09+00:00,2025-09-09 18:36:09+00:00,1,0.0
2809623820,62300,closed,2025-09-08 21:07:04+00:00,2025-09-09 16:33:44+00:00,2025-09-09 16:33:44+00:00,1,0.0
2809590239,62299,closed,2025-09-08 20:53:37+00:00,2025-09-09 16:21:47+00:00,2025-09-09 16:21:47+00:00,1,0.0
2809143904,62298,closed,2025-09-08 18:25:10+00:00,2025-09-08 19:52:15+00:00,2025-09-08 19:52:15+00:00,1,0.0
2808929992,62297,closed,2025-09-08 17:01:12+00:00,2025-09-29 20:40:07+00:00,2025-09-29 20:40:07+00:00,1,21.0
2807358421,62296,closed,2025-09-08 08:39:10+00:00,2025-09-08 12:44:38+00:00,,0,0.0
2807288319,62295,closed,2025-09-08 08:16:35+00:00,2025-09-08 16:22:28+00:00,2025-09-08 16:22:28+00:00,1,0.0
2807284836,62294,closed,2025-09-08 08:15:25+00:00,2025-09-08 16:22:01+00:00,2025-09-08 16:22:01+00:00,1,0.0
2807280675,62293,closed,2025-09-08 08:14:04+00:00,2025-09-08 16:21:39+00:00,2025-09-08 16:21:39+00:00,1,0.0
2807280308,62292,closed,2025-09-08 08:13:56+00:00,2025-09-08 16:20:48+00:00,2025-09-08 16:20:48+00:00,1,0.0
2807095341,62291,closed,2025-09-08 07:04:07+00:00,2025-10-29 17:21:58+00:00,2025-10-29 17:21:58+00:00,1,51.0
2806240630,62290,closed,2025-09-07 18:20:20+00:00,2025-09-18 06:50:35+00:00,,0,10.0
2806199254,62289,closed,2025-09-07 17:08:36+00:00,2025-09-08 18:25:51+00:00,2025-09-08 18:25:51+00:00,1,1.0
2806175190,62288,closed,2025-09-07 16:28:05+00:00,2025-09-09 09:54:30+00:00,,0,1.0
2806074169,62286,closed,2025-09-07 13:43:43+00:00,2026-03-07 18:06:48+00:00,2026-03-07 18:06:48+00:00,1,181.0
2805911914,62285,closed,2025-09-07 09:38:21+00:00,2025-09-08 16:42:10+00:00,2025-09-08 16:42:10+00:00,1,1.0
2805906557,62284,closed,2025-09-07 09:27:45+00:00,2025-09-08 16:41:18+00:00,2025-09-08 16:41:18+00:00,1,1.0
2805608402,62283,closed,2025-09-07 01:20:48+00:00,2025-09-12 20:36:20+00:00,2025-09-12 20:36:20+00:00,1,5.0
2805515043,62282,closed,2025-09-06 22:02:19+00:00,2025-09-08 16:52:24+00:00,2025-09-08 16:52:24+00:00,1,1.0
2805207514,62281,closed,2025-09-06 17:17:21+00:00,2025-09-08 16:50:22+00:00,2025-09-08 16:50:22+00:00,1,1.0
2805183870,62280,closed,2025-09-06 16:59:14+00:00,2025-09-15 17:30:54+00:00,2025-09-15 17:30:54+00:00,1,9.0
2805176028,62279,closed,2025-09-06 16:53:00+00:00,2025-09-25 00:40:06+00:00,,0,18.0
2805167675,62278,closed,2025-09-06 16:47:59+00:00,2025-09-08 20:53:02+00:00,2025-09-08 20:53:02+00:00,1,2.0
2805049157,62276,closed,2025-09-06 15:27:24+00:00,2025-09-08 16:43:19+00:00,2025-09-08 16:43:19+00:00,1,2.0
2804766133,62275,closed,2025-09-06 12:04:08+00:00,2025-10-18 18:16:49+00:00,,0,42.0
2804750560,62274,closed,2025-09-06 11:53:50+00:00,2025-09-06 11:55:20+00:00,,0,0.0
2804729420,62273,closed,2025-09-06 11:38:33+00:00,2025-09-10 10:02:43+00:00,,0,3.0
2804439248,62272,closed,2025-09-06 08:36:57+00:00,2025-09-08 06:48:20+00:00,,0,1.0
2804237753,62271,closed,2025-09-06 06:12:47+00:00,2025-10-05 20:13:43+00:00,,0,29.0
2804036989,62270,closed,2025-09-06 02:17:11+00:00,2025-09-06 11:29:21+00:00,,0,0.0
2803953387,62269,closed,2025-09-06 00:38:37+00:00,2025-09-08 17:03:56+00:00,2025-09-08 17:03:56+00:00,1,2.0
2803703768,62267,closed,2025-09-05 21:29:41+00:00,2026-02-27 19:28:16+00:00,,0,174.0
2803526439,62266,closed,2025-09-05 19:56:57+00:00,2025-10-18 15:13:27+00:00,2025-10-18 15:13:27+00:00,1,42.0
2803083870,62265,closed,2025-09-05 16:19:47+00:00,2025-09-08 16:30:51+00:00,2025-09-08 16:30:51+00:00,1,3.0
2801885574,62258,closed,2025-09-05 08:33:45+00:00,2025-09-05 15:05:19+00:00,2025-09-05 15:05:19+00:00,1,0.0
2801826755,62257,closed,2025-09-05 08:08:06+00:00,2025-09-05 08:33:17+00:00,2025-09-05 08:33:17+00:00,1,0.0
2801787156,62256,closed,2025-09-05 07:51:22+00:00,2025-09-06 15:16:48+00:00,,0,1.0
2800736917,62255,closed,2025-09-04 20:17:56+00:00,2025-09-04 22:01:09+00:00,2025-09-04 22:01:09+00:00,1,0.0
2800436934,62254,closed,2025-09-04 18:34:29+00:00,2025-09-10 18:59:12+00:00,2025-09-10 18:59:12+00:00,1,6.0
2799861122,62253,closed,2025-09-04 15:18:35+00:00,2025-09-21 13:37:58+00:00,2025-09-21 13:37:58+00:00,1,16.0
2799845673,62252,closed,2025-09-04 15:13:13+00:00,2025-09-04 15:59:52+00:00,,0,0.0
2799813418,62251,closed,2025-09-04 15:02:23+00:00,2025-09-05 16:06:57+00:00,2025-09-05 16:06:57+00:00,1,1.0
2799508357,62250,closed,2025-09-04 13:37:42+00:00,2025-09-05 17:56:26+00:00,2025-09-05 17:56:26+00:00,1,1.0
2797454208,62249,closed,2025-09-03 22:45:46+00:00,2025-09-03 23:46:37+00:00,2025-09-03 23:46:37+00:00,1,0.0
2797223530,62248,closed,2025-09-03 20:58:11+00:00,2025-09-03 22:10:40+00:00,2025-09-03 22:10:40+00:00,1,0.0
2796750047,62247,closed,2025-09-03 17:55:05+00:00,2025-09-03 18:48:05+00:00,2025-09-03 18:48:05+00:00,1,0.0
2796542094,62246,closed,2025-09-03 16:41:16+00:00,2025-09-03 18:30:33+00:00,2025-09-03 18:30:33+00:00,1,0.0
2796436095,62245,closed,2025-09-03 15:57:33+00:00,2025-09-10 18:37:49+00:00,2025-09-10 18:37:49+00:00,1,7.0
2793806003,62242,closed,2025-09-02 19:59:09+00:00,2026-04-24 22:13:39+00:00,,0,234.0
2793706507,62241,closed,2025-09-02 19:13:15+00:00,2025-09-08 16:29:14+00:00,2025-09-08 16:29:14+00:00,1,5.0
2793460378,62239,closed,2025-09-02 17:28:27+00:00,2025-09-02 19:14:39+00:00,2025-09-02 19:14:39+00:00,1,0.0
2792952891,62238,closed,2025-09-02 14:45:02+00:00,2025-09-06 00:43:16+00:00,2025-09-06 00:43:16+00:00,1,3.0
2792578338,62237,closed,2025-09-02 12:55:21+00:00,2025-09-11 14:42:03+00:00,2025-09-11 14:42:03+00:00,1,9.0
2792251898,62234,closed,2025-09-02 11:08:08+00:00,2025-10-03 17:47:05+00:00,,0,31.0
2790928286,62232,closed,2025-09-02 00:08:53+00:00,2026-03-30 21:24:00+00:00,,0,209.0
2790696165,62231,closed,2025-09-01 20:28:23+00:00,2025-09-02 16:32:46+00:00,,0,0.0
2790333000,62230,closed,2025-09-01 16:30:01+00:00,2025-09-03 17:23:11+00:00,2025-09-03 17:23:11+00:00,1,2.0
2788084059,62229,closed,2025-08-31 21:51:05+00:00,2025-09-02 16:36:15+00:00,2025-09-02 16:36:15+00:00,1,1.0
2787769633,62227,closed,2025-08-31 14:21:34+00:00,2025-09-12 21:17:33+00:00,2025-09-12 21:17:33+00:00,1,12.0
2787688289,62226,closed,2025-08-31 12:27:54+00:00,2026-03-09 15:12:03+00:00,2026-03-09 15:12:03+00:00,1,190.0
2787555329,62225,closed,2025-08-31 09:20:28+00:00,2025-12-30 23:46:37+00:00,,0,121.0
2787157174,62224,closed,2025-08-30 22:41:25+00:00,2025-09-01 21:41:42+00:00,2025-09-01 21:41:42+00:00,1,1.0
2786951178,62223,closed,2025-08-30 17:20:23+00:00,2025-09-02 16:42:57+00:00,,0,2.0
2786764018,62222,closed,2025-08-30 12:28:28+00:00,2025-10-05 20:36:32+00:00,,0,36.0
2786759490,62221,closed,2025-08-30 12:20:29+00:00,2025-08-30 12:27:10+00:00,,0,0.0
2786473747,62220,closed,2025-08-30 03:59:42+00:00,2025-08-30 05:59:45+00:00,,0,0.0
2785889863,62218,closed,2025-08-29 20:17:25+00:00,2025-09-11 16:09:05+00:00,2025-09-11 16:09:05+00:00,1,12.0
2785595943,62217,closed,2025-08-29 18:15:32+00:00,2025-09-03 00:45:08+00:00,2025-09-03 00:45:08+00:00,1,4.0
2785446786,62216,closed,2025-08-29 17:01:56+00:00,2025-08-29 18:19:41+00:00,2025-08-29 18:19:41+00:00,1,0.0
2784997006,62215,closed,2025-08-29 14:05:38+00:00,2025-09-10 01:53:37+00:00,,0,11.0
2784041406,62214,closed,2025-08-29 08:13:11+00:00,2025-09-10 18:34:32+00:00,2025-09-10 18:34:32+00:00,1,12.0
2783335039,62212,closed,2025-08-29 01:04:06+00:00,2025-08-29 01:04:27+00:00,,0,0.0
2783159956,62211,closed,2025-08-28 22:45:50+00:00,2025-08-29 16:24:18+00:00,2025-08-29 16:24:18+00:00,1,0.0
2782371506,62210,closed,2025-08-28 16:38:11+00:00,2025-08-28 17:45:51+00:00,2025-08-28 17:45:51+00:00,1,0.0
2782213528,62209,closed,2025-08-28 15:38:51+00:00,2025-08-28 17:46:44+00:00,2025-08-28 17:46:44+00:00,1,0.0
2782188067,62208,closed,2025-08-28 15:29:26+00:00,2025-08-28 18:25:42+00:00,,0,0.0
2779164136,62203,closed,2025-08-27 17:56:48+00:00,2025-08-28 15:11:26+00:00,2025-08-28 15:11:26+00:00,1,0.0
2776629529,62201,closed,2025-08-26 22:52:16+00:00,2025-08-27 16:40:07+00:00,2025-08-27 16:40:07+00:00,1,0.0
2776499854,62199,closed,2025-08-26 21:37:28+00:00,2025-08-26 23:27:56+00:00,2025-08-26 23:27:56+00:00,1,0.0
2776049474,62198,closed,2025-08-26 18:19:35+00:00,2026-04-09 21:28:06+00:00,,0,226.0
2775833413,62197,closed,2025-08-26 16:54:44+00:00,2025-08-26 18:56:17+00:00,2025-08-26 18:56:17+00:00,1,0.0
2773224299,62194,closed,2025-08-25 22:56:45+00:00,2025-09-10 03:44:08+00:00,2025-09-10 03:44:08+00:00,1,15.0
2773185181,62193,closed,2025-08-25 22:29:41+00:00,2025-08-26 16:46:59+00:00,2025-08-26 16:46:59+00:00,1,0.0
2773165775,62192,closed,2025-08-25 22:18:08+00:00,2025-08-26 01:32:37+00:00,2025-08-26 01:32:37+00:00,1,0.0
2772996710,62191,closed,2025-08-25 20:53:13+00:00,2025-10-16 20:14:30+00:00,2025-10-16 20:14:30+00:00,1,51.0
2772886870,62190,closed,2025-08-25 20:04:20+00:00,2025-08-25 21:47:28+00:00,2025-08-25 21:47:28+00:00,1,0.0
2772464007,62189,closed,2025-08-25 17:01:21+00:00,2026-01-12 18:36:55+00:00,,0,140.0
2772389906,62188,closed,2025-08-25 16:31:24+00:00,2025-08-25 17:57:03+00:00,2025-08-25 17:57:02+00:00,1,0.0
2772388672,62187,closed,2025-08-25 16:31:01+00:00,2025-08-25 19:40:39+00:00,2025-08-25 19:40:39+00:00,1,0.0
2772271042,62186,closed,2025-08-25 15:47:23+00:00,2025-08-25 17:56:14+00:00,2025-08-25 17:56:13+00:00,1,0.0
2771040426,62183,closed,2025-08-25 08:37:55+00:00,2025-08-25 14:36:02+00:00,,0,0.0
2770094171,62182,closed,2025-08-24 19:45:48+00:00,2025-10-05 20:52:56+00:00,,0,42.0
2770048672,62181,closed,2025-08-24 18:27:52+00:00,2025-08-26 17:14:35+00:00,2025-08-26 17:14:35+00:00,1,1.0
2769984218,62180,closed,2025-08-24 16:42:50+00:00,2025-08-24 17:40:04+00:00,,0,0.0
2769850767,62179,closed,2025-08-24 13:25:22+00:00,2025-08-26 21:36:58+00:00,2025-08-26 21:36:58+00:00,1,2.0
2769196209,62178,closed,2025-08-23 19:47:30+00:00,2025-09-03 17:26:01+00:00,2025-09-03 17:26:01+00:00,1,10.0
2769161171,62177,closed,2025-08-23 19:19:40+00:00,2025-11-03 16:43:35+00:00,,0,71.0
2768810489,62176,closed,2025-08-23 14:02:16+00:00,2025-09-15 18:01:17+00:00,,0,23.0
2768600151,62175,closed,2025-08-23 11:18:16+00:00,2026-01-12 18:36:27+00:00,,0,142.0
2767710330,62174,closed,2025-08-22 22:56:55+00:00,2026-01-20 18:05:15+00:00,,0,150.0
2766761593,62173,closed,2025-08-22 16:12:55+00:00,2025-08-22 16:46:46+00:00,,0,0.0
2766581281,62172,closed,2025-08-22 14:59:03+00:00,2025-10-05 23:05:52+00:00,,0,44.0
2766196841,62171,closed,2025-08-22 12:33:23+00:00,2025-08-22 16:44:41+00:00,,0,0.0
2766179559,62170,closed,2025-08-22 12:26:46+00:00,2025-08-22 14:01:40+00:00,,0,0.0
2764334032,62166,closed,2025-08-21 21:27:43+00:00,2025-08-22 16:47:31+00:00,2025-08-22 16:47:31+00:00,1,0.0
2763776170,62165,closed,2025-08-21 17:31:40+00:00,2025-08-22 16:50:15+00:00,2025-08-22 16:50:15+00:00,1,0.0
