id,number,title,state,created_at,closed_at,comments,close_duration_days,is_closed
3854491645,63878,DOC: Fix PR02 for pandas.tseries.offsets.CBMonthBegin,closed,2026-01-26 04:41:33+00:00,2026-01-28 18:14:40+00:00,7,2,1
3853988324,63877,DOC: correctly define aliases,closed,2026-01-25 23:01:19+00:00,2026-01-27 15:55:41+00:00,9,1,1
3853908737,63876,BUG: AttributeError: 'ArrowStringArray' object has no attribute 'item',closed,2026-01-25 21:49:16+00:00,2026-02-17 20:35:04+00:00,6,22,1
3853878312,63875,BUG: preserve StringDtype in DataFrame.where with list-like other,closed,2026-01-25 21:22:42+00:00,2026-01-25 23:32:00+00:00,0,0,1
3853801306,63874,BUG: preserve StringDtype in DataFrame.where with list-like other,closed,2026-01-25 20:17:31+00:00,2026-01-25 21:19:16+00:00,0,0,1
3853767099,63873,BUG: preserve StringDtype in DataFrame.where with list-like other,closed,2026-01-25 19:48:11+00:00,2026-01-25 20:08:08+00:00,0,0,1
3853705021,63872,BUG: Correct length_of_indexer for range objects,closed,2026-01-25 18:56:34+00:00,2026-01-28 22:36:29+00:00,3,3,1
3853680996,63871,BUG: DataFrame.apply(min/max) returns NaN when first element is NaN,closed,2026-01-25 18:35:50+00:00,2026-01-25 18:55:01+00:00,1,0,1
3853625091,63870,CI: Use pytest-cython 0.4.0rc1 with editable install for doctests,closed,2026-01-25 17:56:01+00:00,2026-02-09 22:04:26+00:00,1,15,1
3853571717,63869,DOC: minor alignment fixes to `pandas.melt()` docstring,closed,2026-01-25 17:17:33+00:00,2026-01-27 18:08:54+00:00,1,2,1
3853454714,63868,BUG: Clarify KeyError for missing groups in GroupBy.get_group,closed,2026-01-25 16:00:56+00:00,2026-03-05 21:42:27+00:00,13,39,1
3853358044,63867,BUG: Clarify KeyError for missing groups in GroupBy.get_group,closed,2026-01-25 14:50:02+00:00,2026-01-25 15:40:38+00:00,1,0,1
3853291577,63866,DOC: Fix PR02 for pandas.tseries.offsets.CBMonthBegin and CBMonthEnd,closed,2026-01-25 13:57:54+00:00,2026-01-28 18:23:05+00:00,2,3,1
3853291069,63865,Fix #54182: DataFrame.apply min/max NaN first element issue,closed,2026-01-25 13:57:25+00:00,2026-01-25 18:54:55+00:00,1,0,1
3853227256,63864,updated README.md,closed,2026-01-25 13:08:08+00:00,2026-01-25 18:55:53+00:00,1,0,1
3852979193,63863,ENH: Data Entropy & Information Loss Tracking for DataFrame Transformations,closed,2026-01-25 09:58:56+00:00,2026-01-27 17:50:37+00:00,5,2,1
3852892601,63862, DOC: Fix ES01 for pandas.core.window.rolling.Rolling.kurt,closed,2026-01-25 09:01:54+00:00,2026-01-25 09:14:16+00:00,1,0,1
3852852446,63861,DOC: define py:type targets for typing aliases,closed,2026-01-25 08:26:05+00:00,2026-01-27 05:09:11+00:00,1,1,1
3852820403,63860,DOC: Update DataFrame.stack() docstring for 3.0 deprecations,closed,2026-01-25 08:04:12+00:00,2026-03-11 11:59:13+00:00,10,45,1
3852779304,63859,"ENH: Pass arguments to pa.to_pandas in `read_csv(engine=""pyarrow"")`",closed,2026-01-25 07:26:13+00:00,2026-05-13 22:07:01+00:00,3,108,1
3852652889,63858, DOC: Fix GL08 and SA01 for pandas.core.groupby,closed,2026-01-25 06:02:46+00:00,2026-01-25 08:53:23+00:00,1,0,1
3852621952,63857,ENH: rechunk after concat for arrow-backed array,closed,2026-01-25 05:32:43+00:00,2026-05-12 17:47:28+00:00,3,107,1
3852429905,63856,DOC: Add User Guide link to qcut docstring (#62357),closed,2026-01-25 02:28:11+00:00,2026-04-11 14:34:58+00:00,5,76,1
3851549216,63854,ENH: Raise TypeError when not np.busdaycalendar is passed to custom subclasses,closed,2026-01-24 16:39:26+00:00,2026-01-28 01:13:04+00:00,5,3,1
3851406274,63853,DOC: improve wording in 10 minutes to pandas introduction,closed,2026-01-24 15:20:21+00:00,2026-01-24 17:56:40+00:00,1,0,1
3851405727,63852,CI: Simplify docs build with workflow_dispatch,closed,2026-01-24 15:20:04+00:00,2026-01-28 08:05:06+00:00,4,3,1
3851157247,63851,This PR adds a test demonstrating inconsistent behavior between pd.array and pd.Series when dtype=str and None values are present.  Related issue: pandas-dev/pandas#57702Add test for inconsistent string dtype handling with None,closed,2026-01-24 13:18:15+00:00,2026-01-26 22:44:22+00:00,3,2,1
3850890265,63850,BUG: avoid object dtype in dataframe.where if possible,closed,2026-01-24 10:40:17+00:00,2026-01-24 11:01:13+00:00,0,0,1
3850582950,63849,BUG: Fix index alignment in groupby rolling apply with raw=False,closed,2026-01-24 08:00:30+00:00,2026-03-17 02:22:13+00:00,1,51,1
3850308203,63848,DOC: Fix GL08 for pandas.tseries.offsets.LastWeekOfMonth.weekday,closed,2026-01-24 05:54:19+00:00,2026-01-24 18:09:55+00:00,1,0,1
3850218007,63847,DOC: Fix typos in User-Defined Functions user guide,closed,2026-01-24 04:55:10+00:00,2026-01-24 18:14:04+00:00,1,0,1
3850176086,63846,DEPR: Deprecate decorator Appender and Substitution,closed,2026-01-24 04:26:24+00:00,2026-02-02 18:17:51+00:00,3,9,1
3850118287,63845,DOC: Fix GL08 for pandas.tseries.offsets.FY5253.startingMonth,closed,2026-01-24 03:47:14+00:00,2026-01-24 18:05:45+00:00,1,0,1
3850072591,63844,DOC: Fix GL08 for pandas.tseries.offsets.Day.is_on_offset,closed,2026-01-24 03:20:04+00:00,2026-01-24 18:07:50+00:00,1,0,1
3849983122,63843,DOC: Add pd-money to ecosystem,closed,2026-01-24 02:36:40+00:00,2026-05-13 21:47:09+00:00,1,109,1
3849779550,63841,DOC: Inline `@doc` in `pandas/core/indexes/period.py`,closed,2026-01-24 00:33:43+00:00,2026-01-24 01:55:10+00:00,1,0,1
3849749490,63840,DOC: Inline `@doc` in `pandas/core/arrays/period.py`,closed,2026-01-24 00:22:34+00:00,2026-01-24 01:54:17+00:00,1,0,1
3849735330,63839,DOC: Remove `@Substitution` from `pandas/core/frame.py`,closed,2026-01-24 00:17:38+00:00,2026-01-24 01:53:40+00:00,1,0,1
3849714416,63838,DOC: Remove `@Appender` from `pandas/core/series.py`,closed,2026-01-24 00:07:05+00:00,2026-01-24 00:56:25+00:00,1,0,1
3849454244,63837,"DOC: Add User Guide links to GroupBy aggregate, transform, and apply methods",closed,2026-01-23 22:14:28+00:00,2026-01-28 03:11:45+00:00,1,4,1
3849088523,63836,Backport PR #63817 on branch 3.0.x (DOC: Add whatsnew for 3.0.1),closed,2026-01-23 20:34:00+00:00,2026-01-23 21:03:56+00:00,0,0,1
3848890673,63835,DOC: Fix PR02 for CustomBusinessMonthEnd and CustomBusinessMonthBegin,closed,2026-01-23 19:38:08+00:00,2026-01-25 13:43:44+00:00,5,1,1
3848670327,63834,Backport PR #63829 on branch 3.0.x (DOC: update regex in announce.py script to list contributors),closed,2026-01-23 18:33:46+00:00,2026-01-23 18:54:12+00:00,0,0,1
3846319257,63829,DOC: update regex in announce.py script to list contributors,closed,2026-01-23 08:02:52+00:00,2026-01-23 18:33:16+00:00,1,0,1
3845963622,63828,DOC: Fix GL08 for pandas.Series.dt,closed,2026-01-23 05:53:41+00:00,2026-01-23 18:09:54+00:00,1,0,1
3845929587,63827,DOC: Fix GL08 for pandas.tseries.offsets.WeekOfMonth.week,closed,2026-01-23 05:39:47+00:00,2026-01-23 18:54:44+00:00,1,0,1
3845875161,63826,DOC: Fix GL08 for pandas.tseries.offsets.FY5253Quarter.year_has_extra_week,closed,2026-01-23 05:16:52+00:00,2026-01-23 17:42:36+00:00,1,0,1
3845840568,63825,DOC: Fix GL08 for pandas.tseries.offsets.FY5253Quarter.get_weeks,closed,2026-01-23 05:01:21+00:00,2026-01-23 18:03:19+00:00,1,0,1
3845789710,63824,DOC: Fix GL08 for pandas.tseries.offsets.FY5253.rule_code,closed,2026-01-23 04:36:31+00:00,2026-01-23 18:02:10+00:00,1,0,1
3845772849,63823,DOC: Fix GL08 for pandas.tseries.offsets.DateOffset.is_on_offset,closed,2026-01-23 04:29:25+00:00,2026-01-23 18:01:23+00:00,1,0,1
3845509563,63822,DOC: Inline `@doc` in `pandas/io/excel/_openpyxl.py`,closed,2026-01-23 02:15:56+00:00,2026-01-23 18:35:47+00:00,1,0,1
3845504636,63821,DOC: Remove `@ Appender` from `pandas/core/frame.py`,closed,2026-01-23 02:13:58+00:00,2026-01-23 18:37:27+00:00,1,0,1
3845406405,63820,DOC: Remove `@doc` from `pandas/core/series.py`,closed,2026-01-23 01:20:47+00:00,2026-01-23 18:34:47+00:00,1,0,1
3845353867,63819,Update indexing example.rst,closed,2026-01-23 00:51:02+00:00,2026-01-23 18:39:40+00:00,1,0,1
3845117270,63818,DOC: `DataFrame.stack()` should be updated for 3.0,closed,2026-01-22 23:10:10+00:00,2026-03-11 11:59:15+00:00,4,47,1
3844900421,63817,DOC: Add whatsnew for 3.0.1,closed,2026-01-22 21:52:54+00:00,2026-01-23 20:33:53+00:00,0,0,1
3844874770,63816,Fix to_offset fallback and add reproduction test,closed,2026-01-22 21:44:52+00:00,2026-01-26 14:10:26+00:00,0,3,1
3844505123,63815,Backport PR #63814 on branch 3.0.x (CI: Run CI jobs on 3.0.x branch),closed,2026-01-22 19:53:44+00:00,2026-01-22 21:34:46+00:00,0,0,1
3844376542,63814,CI: Run CI jobs on 3.0.x branch,closed,2026-01-22 19:16:31+00:00,2026-01-22 19:53:37+00:00,1,0,1
3844233946,63813,Backport PR #63798 on branch 3.0.x (CI: unpin cython in 32bit CI),closed,2026-01-22 18:40:02+00:00,2026-01-22 19:11:07+00:00,0,0,1
3843715412,63812,DOC: Add py:type reference targets to pandas.api.typing.aliases,closed,2026-01-22 16:30:24+00:00,2026-02-03 21:05:49+00:00,81,12,1
3843314597,63811,DOC: 3.0 release notes has an odd contributor issue,closed,2026-01-22 14:54:13+00:00,2026-01-23 18:33:17+00:00,1,1,1
3842954985,63810,DOC: add py:type reference targets to each entry in pandas.api.typing.aliases,closed,2026-01-22 13:26:52+00:00,2026-02-03 21:05:50+00:00,19,12,1
3842842509,63808, ENH: add explicit overflow guard for large nanosecond timedeltas,closed,2026-01-22 12:59:31+00:00,2026-01-30 20:48:18+00:00,17,8,1
3842511365,63807,BUG: Fix clip failing with scalar numpy array (GH-59053),closed,2026-01-22 11:30:50+00:00,2026-02-01 07:31:41+00:00,0,9,1
3842295843,63806,Updated README,closed,2026-01-22 10:35:51+00:00,2026-01-22 10:36:40+00:00,0,0,1
3841314577,63804,BUILD: Docs dependency fails on Python 3.14 due to outdated sphinx-theme-builder,closed,2026-01-22 05:35:09+00:00,2026-01-22 15:22:53+00:00,4,0,1
3840380635,63802,BUG: NotImplementedError: eq not implemented for <class 'range'> when comparing columns and range in pandas 3.0.0rc0 with pyarrow,closed,2026-01-21 23:13:52+00:00,2026-01-31 18:40:32+00:00,2,9,1
3840001482,63801,DOC: add groupby aggregation example,closed,2026-01-21 20:55:17+00:00,2026-03-24 15:40:03+00:00,2,61,1
3839974779,63800,DOC: improve wording in overview,closed,2026-01-21 20:47:47+00:00,2026-01-22 18:07:47+00:00,2,0,1
3839241222,63799,DOC: clarify subset example using temporary column 'TestColumn' (#63767),closed,2026-01-21 17:16:02+00:00,2026-01-22 19:52:03+00:00,2,1,1
3838990088,63798,CI: unpin cython in 32bit CI,closed,2026-01-21 16:15:37+00:00,2026-01-22 18:39:31+00:00,2,1,1
3838858347,63797,Backport PR #63795 on branch 3.0.x (DOC: Fix typo in 3.0.0 release notes),closed,2026-01-21 15:45:33+00:00,2026-01-21 20:43:10+00:00,0,0,1
3838790801,63796,WEB: add pandas 3.0 announcement blog post,closed,2026-01-21 15:29:46+00:00,2026-01-22 10:57:48+00:00,1,0,1
3838606802,63795,DOC: Fix typo in 3.0.0 release notes,closed,2026-01-21 14:48:15+00:00,2026-01-21 15:45:02+00:00,0,0,1
3838600691,63794,DOC: Typo in 3.0.0 release notes,closed,2026-01-21 14:46:42+00:00,2026-01-21 15:45:03+00:00,0,0,1
3838424665,63793,Fix typos in package overview,closed,2026-01-21 14:04:36+00:00,2026-01-21 20:36:29+00:00,1,0,1
3838287964,63792,CLN: Remove unused `pandas/core/window/doc.py` after inline docstrings in `pandas/core/window`,closed,2026-01-21 13:29:02+00:00,2026-01-22 19:50:00+00:00,1,1,1
3837583322,63790,BUG: sort_values() does not retain Name property of Dataframe,closed,2026-01-21 10:26:09+00:00,2026-01-22 22:14:03+00:00,6,1,1
3837058705,63789,DOC: Fix GL08 for pandas.tseries.offsets.Milli.is_on_offset,closed,2026-01-21 08:04:03+00:00,2026-01-22 19:28:13+00:00,1,1,1
3837027568,63788,DOC: Fix GL08 for pandas.tseries.offsets.FY5253Quarter.variation,closed,2026-01-21 07:53:12+00:00,2026-01-22 19:22:14+00:00,1,1,1
3837022995,63787,BUG: Inconsistent BOM handling in pd.read_csv with encoding='utf-8',closed,2026-01-21 07:51:36+00:00,2026-03-01 20:56:43+00:00,5,39,1
3836996249,63786,DOC: Fix GL08 for pandas.tseries.offsets.FY5253Quarter.qtr_with_extra_week,closed,2026-01-21 07:42:02+00:00,2026-01-22 19:21:02+00:00,1,1,1
3836952269,63785,DOC: Fix GL08 for pandas.tseries.offsets.FY5253.get_year_end,closed,2026-01-21 07:27:28+00:00,2026-01-22 19:20:11+00:00,1,1,1
3836719798,63784,DOC: Fix GL08 for pandas.tseries.offsets.CustomBusinessDay.is_on_offset,closed,2026-01-21 05:59:38+00:00,2026-01-22 19:19:10+00:00,1,1,1
3835945490,63783,BUG: Fix data races in block internals,closed,2026-01-20 23:51:18+00:00,2026-02-08 18:13:13+00:00,6,18,1
3835020306,63782,BUG: Fix DataFrame.from_records ignoring exclude when nrows=0 (#63774),closed,2026-01-20 18:57:49+00:00,2026-03-14 02:34:25+00:00,6,52,1
3834916325,63781,BUG: Fix regression in is_list_like for custom sequences).,closed,2026-01-20 18:27:14+00:00,2026-04-09 21:51:19+00:00,5,79,1
3834543576,63780,DOC: update whatsnew section on datetimelike resolution,closed,2026-01-20 16:46:51+00:00,2026-01-21 12:18:31+00:00,1,0,1
3834542226,63779,DOC: remove 2.3.4 whatsnew file from released 3.0 docs,closed,2026-01-20 16:46:30+00:00,2026-01-21 12:16:54+00:00,1,0,1
3834467604,63778,DOC: Fix GL08 for pandas.tseries.offsets.BusinessMonthBegin.is_on_offset,closed,2026-01-20 16:26:05+00:00,2026-01-20 18:21:25+00:00,1,0,1
3834430074,63777,RLS: 3.0.0,closed,2026-01-20 16:15:50+00:00,2026-01-21 13:43:14+00:00,0,0,1
3834400758,63776,DOC: clarify whatsnew item about updated deprecation policy,closed,2026-01-20 16:07:42+00:00,2026-01-20 17:28:50+00:00,1,0,1
3834198532,63775,BUG: str methods failing on PyArrow data with regex using backreferences,closed,2026-01-20 15:20:10+00:00,2026-01-20 21:52:18+00:00,4,0,1
3834141691,63774,BUG: `DataFrame.from_records` ignores exclude argument when `nrows=0`,closed,2026-01-20 15:06:53+00:00,2026-03-11 15:47:25+00:00,0,50,1
3834025083,63773,ENH: Officially support Timedelta arguments in Timestamp.round/floor/ceil (GH#63687),closed,2026-01-20 14:39:41+00:00,2026-04-28 01:55:35+00:00,10,97,1
3833969164,63772,Timestamp round/ceil/floor allow timedelta argument + allow timedelta strings in `to_offset` ,closed,2026-01-20 14:26:01+00:00,2026-04-09 21:34:35+00:00,3,79,1
3831890850,63771,DOC: Inline `@Appender(ops.make_flex_doc(...))` in `pandas/core/frame.py`,closed,2026-01-20 03:35:46+00:00,2026-01-22 19:26:35+00:00,1,2,1
3831826204,63770,DOC: Inline `@doc` in `pandas/core/window/ewm.py`,closed,2026-01-20 02:59:22+00:00,2026-01-20 18:14:20+00:00,1,0,1
3831813681,63768,DOC: Inline `@doc` in `pandas/core/generic.py`,closed,2026-01-20 02:51:51+00:00,2026-01-20 18:13:09+00:00,1,0,1
3831785777,63767,DOC: suggestion for getting started guide on selecting data,closed,2026-01-20 02:39:16+00:00,2026-01-24 16:02:08+00:00,2,4,1
3831781861,63766,DOC: Inline `@doc` in `pandas/core/frame.py`,closed,2026-01-20 02:37:44+00:00,2026-01-20 18:11:32+00:00,1,0,1
3831709558,63765,DOC: Inline `@Appender(ops.make_flex_doc(...))` in pandas/core/series.py,closed,2026-01-20 01:53:37+00:00,2026-01-22 19:24:54+00:00,1,2,1
3831584262,63764,TST: add fillna test for filling with Categorical (GH#56329),closed,2026-01-20 00:27:35+00:00,2026-01-20 17:40:21+00:00,1,0,1
3831439457,63763,[WIP] create orjson encoder and decoder,closed,2026-01-19 23:01:09+00:00,2026-01-19 23:14:42+00:00,0,0,1
3831305154,63762,DOC: split/reorder other enhancements section in 3.0.0 whatsnew notes,closed,2026-01-19 21:49:13+00:00,2026-01-21 13:42:51+00:00,0,1,1
3831214609,63761,ERR: Fix NameError when pyarrow is not installed,closed,2026-01-19 21:10:47+00:00,2026-03-18 20:24:51+00:00,4,57,1
3831184999,63760,API: Period.to_timestamp default to microsecond unit,closed,2026-01-19 20:56:51+00:00,2026-01-21 10:18:40+00:00,2,1,1
3830975608,63759,ENH: Add DataFrame.colmap for column name transformation,closed,2026-01-19 19:43:39+00:00,2026-01-19 20:35:45+00:00,1,0,1
3830751037,63758,"TST: Add test for DataFrame.agg with np.size (#42203, #48328)",closed,2026-01-19 18:13:30+00:00,2026-01-20 17:55:08+00:00,1,0,1
3829125763,63756,ENH: Fallback to Python regex for backreferences in PyArrow string dtype,closed,2026-01-19 10:49:11+00:00,2026-01-23 17:42:02+00:00,2,4,1
3829080948,63755,TST: add regression test for subtraction with mismatched index name/type (GH#57524),closed,2026-01-19 10:38:01+00:00,2026-01-22 19:10:25+00:00,1,3,1
3828696228,63754,Bump pypa/cibuildwheel from 3.2.1 to 3.3.1,closed,2026-01-19 09:01:06+00:00,2026-03-11 09:56:26+00:00,6,51,1
3828688707,63753,DOC: Fix ES01 for pandas.api.typing.SeriesGroupBy.cummax,closed,2026-01-19 08:59:25+00:00,2026-01-19 17:50:06+00:00,1,0,1
3828672768,63752,DOC: Fix ES01 for pandas.DataFrame.where,closed,2026-01-19 08:55:25+00:00,2026-01-19 17:51:05+00:00,1,0,1
3828481892,63751,DOC: Fix GL08 for pandas.tseries.offsets.Week.weekday,closed,2026-01-19 07:59:02+00:00,2026-01-19 17:54:24+00:00,1,0,1
3828388159,63750,DOC: Fix GL08 for pandas.tseries.offsets.CustomBusinessMonthBegin.m_offset,closed,2026-01-19 07:30:01+00:00,2026-01-19 17:55:25+00:00,1,0,1
3827630072,63749,CI: fix linting format error,closed,2026-01-19 01:22:28+00:00,2026-01-19 08:36:14+00:00,0,0,1
3827611149,63748,API: rename read_iceberg selected_fields keyword to columns,closed,2026-01-19 01:09:19+00:00,2026-01-21 10:22:08+00:00,0,2,1
3827572558,63747,CI: Re-enable `-Werror` on Windows,closed,2026-01-19 00:41:09+00:00,2026-01-20 22:22:04+00:00,8,1,1
3827515385,63746,TST: add regression test for xs/loc mismatch on MultiIndex timeIndex (#19451),closed,2026-01-18 23:56:39+00:00,2026-01-27 17:29:50+00:00,1,8,1
3827501160,63745,"ERR: better error message when doing `convert_dtypes(dtype_backend=""pyarrow"")` without pyarrow installed",closed,2026-01-18 23:41:14+00:00,2026-03-18 20:24:53+00:00,5,58,1
3827192220,63744,BUG: indexing a MultiIndex-ed DataFrame (only) with a scalar on a lev…,closed,2026-01-18 19:20:37+00:00,2026-02-28 16:34:22+00:00,4,40,1
3827163968,63743,PERF: Skip normalization of named aggregations in groupby.agg when possible,closed,2026-01-18 19:01:54+00:00,2026-02-01 19:46:07+00:00,6,14,1
3827155877,63742,PERF: Improve performance of named aggregations with no relabling,closed,2026-01-18 18:54:15+00:00,2026-02-01 19:46:09+00:00,1,14,1
3827142581,63741,DOC: Fix GL08 for pandas.tseries.offsets.BusinessHour.is_on_offset,closed,2026-01-18 18:42:24+00:00,2026-01-19 17:59:19+00:00,1,0,1
3827087485,63740,DEP: Require NumPy 2.3.3 on Python>=3.14,closed,2026-01-18 18:04:36+00:00,2026-01-20 14:58:19+00:00,1,1,1
3827073262,63739,BUG: str methods fail with regex backreferences on PyArrow dtype,closed,2026-01-18 17:51:09+00:00,2026-01-20 21:26:16+00:00,3,2,1
3827068733,63738,BUG: Regex backreferences fail on PyArrow backend (RE2 limitation),closed,2026-01-18 17:46:52+00:00,2026-01-18 17:47:40+00:00,0,0,1
3826869581,63737,CLN: Remove unused type: ignore in MultiIndex.memory_usage,closed,2026-01-18 14:47:48+00:00,2026-01-18 15:00:37+00:00,0,0,1
3826831216,63736,DOC: Fix ES01 for pandas.tseries.offsets.DateOffset.is_month_start,closed,2026-01-18 14:12:22+00:00,2026-01-18 17:28:40+00:00,1,0,1
3826807068,63735,BUG: sort_values fails on columns with more than 2^18 entries,closed,2026-01-18 13:50:54+00:00,2026-01-20 14:58:20+00:00,1,2,1
3826787193,63734,DOC: Fix ES01 for pandas.tseries.offsets.DateOffset.kwds,closed,2026-01-18 13:30:11+00:00,2026-01-18 17:29:48+00:00,1,0,1
3826781454,63733,DOC: Fix GL08 for pandas.tseries.offsets.SemiMonthBegin.day_of_month,closed,2026-01-18 13:24:24+00:00,2026-01-18 17:26:12+00:00,1,0,1
3826437427,63731,"DOC: Fix SA01,EX01 for pandas.tseries.offsets.DateOffset.rollforward",closed,2026-01-18 06:59:37+00:00,2026-01-18 17:27:38+00:00,1,0,1
3826426453,63730,DOC: Fix GL08 for pandas.tseries.offsets.BusinessDay.weekmask,closed,2026-01-18 06:45:11+00:00,2026-01-18 17:25:08+00:00,1,0,1
3826215760,63729,DOC: Remove `@doc` from `pandas/core/groupby/generic.py`,closed,2026-01-18 02:30:01+00:00,2026-01-19 18:02:26+00:00,1,1,1
3826180146,63728,DOC: Remove `@Substitution` from `pandas/core/groupby/groupby.py`,closed,2026-01-18 02:00:28+00:00,2026-01-18 17:31:02+00:00,1,0,1
