id,number,title,state,created_at,closed_at,comments,close_duration_days,is_closed
3663163352,63199,DOC: fix axis parameter description in Index.take,closed,2025-11-25 13:51:14+00:00,2025-11-25 18:15:34+00:00,1,0,1
3662838598,63198,TST:replace ensure_clean with temp_file in test_errors.py,closed,2025-11-25 12:17:33+00:00,2025-11-25 18:17:28+00:00,1,0,1
3662524761,63197,#63170 - fix array.py,closed,2025-11-25 10:49:50+00:00,2025-11-25 18:19:03+00:00,1,0,1
3660817354,63196,API: microsecond resolution for Timedelta strings,closed,2025-11-24 22:52:20+00:00,2025-12-01 22:42:59+00:00,6,6,1
3660782420,63195,PDEP-8 inplace: return self for inplace=True in methods that will keep the keyword,closed,2025-11-24 22:39:08+00:00,2025-11-27 00:52:28+00:00,1,2,1
3660618566,63194,BUG: option_context does not accept a dict,closed,2025-11-24 21:39:13+00:00,2025-11-25 03:11:20+00:00,1,0,1
3659766693,63193,DOC: inline docstrings for read_excel and storage options in io/excel…,closed,2025-11-24 17:06:27+00:00,2025-12-08 22:08:38+00:00,3,14,1
3659588221,63192,Add example comment to README,closed,2025-11-24 16:15:48+00:00,2025-11-25 18:24:03+00:00,1,1,1
3659495966,63191,DOC: `name` in `Index.to_frame` is claimed to default to `index.name`,closed,2025-11-24 15:50:39+00:00,2026-02-18 14:13:02+00:00,7,85,1
3659398487,63190,DOC: Update ecosystem reference of awkward-pandas to akimbo,closed,2025-11-24 15:26:21+00:00,2025-11-25 18:25:35+00:00,1,1,1
3659289127,63189,"DOC: `Index.take` can have `axis=""index""`, in contrast to the claims `int` and `always 0`",closed,2025-11-24 14:59:26+00:00,2025-11-25 18:15:35+00:00,1,1,1
3658321566,63188,BUG: read_excel of to_excel not equal to original dataframe,closed,2025-11-24 11:00:50+00:00,2025-11-25 03:17:27+00:00,1,0,1
3657819817,63186,Implement chained assignment detection with is_local_in_caller_frame approach for py3.14 compat (reverting cython SetitemMixin class),closed,2025-11-24 09:00:53+00:00,2025-11-26 15:48:41+00:00,3,2,1
3657589189,63185,Bump actions/checkout from 5 to 6,closed,2025-11-24 08:05:20+00:00,2025-11-25 18:26:19+00:00,0,1,1
3656818959,63184,BUG: fix `DataFrame.__setitem__` with 2D object arrays,closed,2025-11-24 02:13:54+00:00,2026-04-20 16:17:03+00:00,3,147,1
3656755588,63183,CLN: move whatsnew entry for `str.replace` to 2.3.4,closed,2025-11-24 01:30:25+00:00,2025-11-25 04:07:46+00:00,1,1,1
3656550397,63182,[backport 2.3.x]  Minor cleanup: removed mypy inline type comment in _xlsxwriter.py constructor (#62675) ,closed,2025-11-23 22:36:06+00:00,2025-11-24 01:07:35+00:00,1,0,1
3656531153,63181,BUG: fix computation for `Rolling.sem`,closed,2025-11-23 22:17:34+00:00,2025-11-25 18:31:59+00:00,1,1,1
3656517480,63180,BUG: Wrong Results for `Rolling.sem`,closed,2025-11-23 22:05:29+00:00,2025-11-25 18:32:00+00:00,0,1,1
3656120025,63179,BUG: Fix Index.intersection returning same instance when indexes are equal GH#63169,closed,2025-11-23 15:14:40+00:00,2025-12-30 19:56:19+00:00,2,37,1
3656118468,63178,BUG: Inconsistent behavior of Groupby with None values with filter (#…,closed,2025-11-23 15:13:33+00:00,2025-12-29 23:01:20+00:00,9,36,1
3656036595,63177,DOC: Bump pydata-sphinx-theme,closed,2025-11-23 14:00:12+00:00,2025-11-23 17:19:28+00:00,0,0,1
3655358820,63176,CI: Check 2.3.x CI,closed,2025-11-23 01:30:29+00:00,2025-12-05 12:17:14+00:00,0,12,1
3655194872,63174,BUG: ensure to always return new objects in Index set operations (avoid metadata mutation),closed,2025-11-22 23:19:10+00:00,2025-12-19 16:03:09+00:00,1,26,1
3654051088,63173,BUG: raise TypeError when array not like 1D in pandas.array,closed,2025-11-22 06:44:46+00:00,2025-11-26 13:18:48+00:00,1,4,1
3653426047,63172,PERF: compute kurtosis for ExtensionArray using groupby method,closed,2025-11-21 23:55:59+00:00,2025-11-25 18:33:57+00:00,1,3,1
3653381662,63171,ENH: Make pd.to_datetime with format parameter more robust to dirty data (#62840),closed,2025-11-21 23:29:33+00:00,2025-11-26 19:17:07+00:00,1,4,1
3653081731,63170,BUG: Arrow duration reduction consistency,closed,2025-11-21 21:04:16+00:00,2026-01-05 19:39:11+00:00,3,44,1
3652855864,63169,BUG: Index.intersection returns reference instead of new instance,closed,2025-11-21 19:29:58+00:00,2025-12-19 16:03:10+00:00,4,27,1
3651335222,63167,BUG: read_csv segmentation fault in version 2.3.3,closed,2025-11-21 11:39:43+00:00,2026-03-18 00:57:50+00:00,2,116,1
3650156182,63166,DOC: add consolidated developer code guidelines (phase 1) #33851,closed,2025-11-21 04:24:59+00:00,2025-11-25 18:35:46+00:00,1,4,1
3649301889,63165,ENH: Unbox NumPy scalars in indexing,closed,2025-11-20 22:07:36+00:00,2025-12-18 22:54:00+00:00,0,28,1
3649249618,63164,CLN: Use set_module decorator,closed,2025-11-20 21:53:31+00:00,2025-11-25 18:37:24+00:00,1,4,1
3648566945,63163,TST: DataFrame.update preserves mixed dtypes,closed,2025-11-20 18:37:30+00:00,2025-11-23 02:31:49+00:00,2,2,1
3648251914,63162,"TYP: stronger typing for unit, as_unit",closed,2025-11-20 17:12:11+00:00,2025-11-25 18:38:45+00:00,1,5,1
3648046676,63161,ENH: GPU support on Apple hardware (MPS),closed,2025-11-20 16:26:18+00:00,2026-03-18 00:58:35+00:00,10,117,1
3647686414,63160,ENH: meson should detect gcc/clang if vswhere not available.. on windows. when installing from pip.,closed,2025-11-20 15:02:38+00:00,2026-04-21 17:32:21+00:00,5,152,1
3646282069,63158,ENH: use stable sort in value_counts,closed,2025-11-20 09:17:07+00:00,2025-12-04 17:16:22+00:00,2,14,1
3645015536,63157,Doc: Fix copy parameter type in astype docstring Fixes #63144,closed,2025-11-20 01:30:33+00:00,2025-12-30 19:57:23+00:00,1,40,1
3644020686,63156,BUG: groupby median() doesn't exclude NaT for datetime64 columns,closed,2025-11-19 18:51:21+00:00,2025-11-19 23:03:02+00:00,1,0,1
3643629962,63155,ENH: make sorting algorithm options to `value_counts` and record it in the docs,closed,2025-11-19 16:58:46+00:00,2025-12-04 17:16:23+00:00,1,15,1
3643537443,63153,ENH: Add TOON (Token Object Oriented Notation) I/O Support,closed,2025-11-19 16:34:08+00:00,2026-03-18 00:58:58+00:00,3,118,1
3642706324,63152,DOC: replace @doc @appender with inline docstringsin pandas/core/indexes/datetimelike.py,closed,2025-11-19 13:17:42+00:00,2025-12-02 07:20:04+00:00,6,12,1
3642395906,63151,STY: Add strict=True to zip in pandas/core/reshape/reshape.py,closed,2025-11-19 11:57:28+00:00,2025-11-25 18:45:24+00:00,2,6,1
3641919624,63150,DOC: Add Google Colab data-loading instructions,closed,2025-11-19 09:46:02+00:00,2025-11-25 18:47:50+00:00,1,6,1
3640753702,63149,DOC: Correct typing of 'copy' argument in astype docstring (#63144),closed,2025-11-19 02:22:58+00:00,2025-11-22 16:09:54+00:00,1,3,1
3640744322,63148,BUG: groupby raises on non-C-contiguous masks,closed,2025-11-19 02:18:35+00:00,2025-11-20 19:48:59+00:00,1,1,1
3640198773,63147,ENH: Add mapping of nullable columns to pandas.to_sql,closed,2025-11-18 22:18:22+00:00,2026-04-20 16:13:23+00:00,3,152,1
3640130659,63146,"API: date_range, timedelta_range infer unit from start/end/freq",closed,2025-11-18 21:56:04+00:00,2025-11-29 02:53:11+00:00,7,10,1
3639216145,63145,"DOC: Add ""Loading data in Google Colab"" section to IO user guide",closed,2025-11-18 17:20:59+00:00,2025-11-25 18:50:03+00:00,1,7,1
3638902719,63144,DOC: Incorrect typing in `astype` for the `copy` argument,closed,2025-11-18 16:00:36+00:00,2026-05-18 21:10:38+00:00,11,181,1
3638138676,63143,BUG: fix polluted window in rolling kurt,closed,2025-11-18 13:08:13+00:00,2025-12-01 19:14:20+00:00,2,13,1
3637512375,63142,EHN: Adding prefix support for pd.merge,closed,2025-11-18 10:59:44+00:00,2026-02-02 06:41:06+00:00,1,75,1
3636660905,63141,CLN:  s variable in _init_dict,closed,2025-11-18 07:56:05+00:00,2025-11-18 22:31:32+00:00,1,0,1
3636192058,63140,"BUG: dateutil 2.9.x cannot load tzdata on systems without system zoneinfo (z/OS, AIX, some Unix variants)",closed,2025-11-18 05:27:33+00:00,2025-11-18 08:42:27+00:00,0,0,1
3635383434,63139,ENH: clarify error message when multiplying bool times Timedelta,closed,2025-11-17 22:56:10+00:00,2025-11-26 18:04:28+00:00,9,8,1
3634466347,63138,ENH: Add DataFrame.to_toon() method for TOON serialization support,closed,2025-11-17 18:14:56+00:00,2025-11-18 14:22:03+00:00,4,0,1
3634387637,63137,ENH: Prevent filling in unstack(),closed,2025-11-17 17:54:56+00:00,2026-04-09 21:21:47+00:00,2,143,1
3632636214,63136,BUG: Fix json_normalize 'meta' validation,closed,2025-11-17 10:12:28+00:00,2025-11-27 10:22:38+00:00,3,10,1
3632365181,63135,TST: df.set_axis() and rename_axis() not failing when allows_duplicate_labels=False,closed,2025-11-17 08:59:01+00:00,2025-11-18 13:57:57+00:00,2,1,1
3632195226,63134,Bump pypa/cibuildwheel from 3.2.1 to 3.3.0,closed,2025-11-17 08:08:10+00:00,2026-01-12 17:28:14+00:00,2,56,1
3631549291,63133,Better error message on when the dataframe is empty for `margins=True`,closed,2025-11-17 03:07:39+00:00,2025-12-28 13:42:30+00:00,2,41,1
3631284120,63132,BUG: handle overflow in `group_sum`,closed,2025-11-16 23:46:28+00:00,2025-11-25 19:00:18+00:00,3,8,1
3631142789,63131,DOC: Clarify data alignment in 'dsintro' user guide,closed,2025-11-16 21:15:10+00:00,2025-11-25 19:23:06+00:00,1,8,1
3630765696,63130,Fix: EA attribute specifying whether copy=False is ignored,closed,2025-11-16 16:10:48+00:00,2026-04-18 17:07:12+00:00,11,153,1
3630744880,63129,BUG: define `__Pyx_PyUnstable_Object_IsUniqueReferencedTemporary` for python<3.14,closed,2025-11-16 15:50:35+00:00,2025-11-24 01:11:26+00:00,2,7,1
3630731703,63128,BUG: undefined symbol when building Pandas with a custom python installation,closed,2025-11-16 15:37:05+00:00,2025-11-24 01:11:27+00:00,0,7,1
3630603171,63127,BUG: Inconsistency of BooleanArray.__and__ with pd.NA and [pd.NA](fix…,closed,2025-11-16 14:05:36+00:00,2026-04-09 21:20:57+00:00,2,144,1
3630529622,63126,TST: Add regression test for groupby().apply() external mutation,closed,2025-11-16 13:09:56+00:00,2025-11-19 21:50:34+00:00,9,3,1
3629212426,63125,TST: add test to read binary jsonlines in chunks,closed,2025-11-15 20:36:15+00:00,2025-11-16 15:59:48+00:00,0,0,1
3629067297,63124,Bug: Strings in Excel number fomat do not preserve case(fixes #6317),closed,2025-11-15 18:29:35+00:00,2026-02-05 22:09:07+00:00,2,82,1
3628882036,63123,CLN: remove redundant issubclass assertion in TestDatetimeTZDtype,closed,2025-11-15 15:56:19+00:00,2025-11-16 13:59:50+00:00,1,0,1
3628806984,63122,CLN: remove redundant type check in test_na_values_scalar,closed,2025-11-15 14:54:11+00:00,2025-11-18 03:12:56+00:00,3,2,1
3628676589,63121,Fix rolling skew/kurt for low variance windows,closed,2025-11-15 12:57:07+00:00,2026-03-22 19:31:10+00:00,4,127,1
3628265919,63120,"Possible redundant assertion `issubclass(type(a), type(a))`",closed,2025-11-15 07:29:39+00:00,2025-11-16 13:59:51+00:00,3,1,1
3628227757,63119,Redundant type checks and dead code requiring refactoring,closed,2025-11-15 07:04:04+00:00,2025-11-18 03:12:57+00:00,3,2,1
3627816703,63118,DOC: Clarify DataFrameXchg parameter is deprecated in from_dataframe,closed,2025-11-15 02:05:27+00:00,2025-12-19 12:36:09+00:00,2,34,1
3627651659,63117,BUG: Preserve case inside quoted CSS values to fix Excel number-format literal lowercasing (closes #63101),closed,2025-11-15 00:41:27+00:00,2026-05-16 03:18:36+00:00,8,182,1
3627217410,63115,STYLE: Prohibit parsing exeption messages in try/except code flows,closed,2025-11-14 21:26:21+00:00,2025-12-30 19:58:27+00:00,2,45,1
3626463804,63112,BUG: `pandas.array` works fine when 2-D array contains string,closed,2025-11-14 17:13:16+00:00,2026-02-22 15:45:42+00:00,3,99,1
3624363865,63110,STY: Added zip strict to pandas/tests/tseries,closed,2025-11-14 07:36:12+00:00,2025-11-16 18:23:13+00:00,2,2,1
3622194998,63109,TST: Replace ensure_clean_store with tmp_path in test_select.py #62435,closed,2025-11-13 17:46:58+00:00,2025-12-03 13:34:25+00:00,1,19,1
3622116808,63108,BUG: ser.str.match with mismatched case/pat/flags,closed,2025-11-13 17:23:21+00:00,2025-11-18 22:27:41+00:00,1,5,1
3622009146,63107,TST: change np.fix test to np.trunc,closed,2025-11-13 16:52:07+00:00,2025-11-14 23:32:49+00:00,2,1,1
3621735289,63106,TST: Replace ensure_clean_store with tmp_path in tests/io/pytables/te…,closed,2025-11-13 15:41:09+00:00,2025-11-25 19:05:21+00:00,1,12,1
3620753652,63104,DOC: add storage and na_value to StringDtype reference page,closed,2025-11-13 11:12:37+00:00,2025-12-14 17:52:23+00:00,2,31,1
3619806991,63103,address issue #52965: add tests,closed,2025-11-13 07:02:55+00:00,2026-03-22 18:51:59+00:00,3,129,1
3619705184,63102,Add Google Colab IO instructions to pandas IO documentation,closed,2025-11-13 06:30:31+00:00,2026-01-20 18:03:25+00:00,1,68,1
3618415786,63100,BUG/API: cast to nanos before writing datetimes to JSON,closed,2025-11-12 22:12:38+00:00,2025-11-23 20:52:18+00:00,3,10,1
3617656665,63098,BUG: Fix segfault in read_csv with extremely large exponents,closed,2025-11-12 18:09:03+00:00,2025-11-25 19:19:30+00:00,2,13,1
3616842816,63097,TYP: misc Index return types ,closed,2025-11-12 14:37:38+00:00,2025-11-12 16:28:46+00:00,2,0,1
3616621838,63096,DOC: added example for timezone string for Timestamp.now,closed,2025-11-12 13:40:58+00:00,2025-11-29 13:03:59+00:00,2,16,1
3615646606,63093,TST: scope xfail for test_np_fix to non-numpy-dev to avoid XPASS in dev CI,closed,2025-11-12 09:10:51+00:00,2025-11-16 21:56:16+00:00,5,4,1
3615395703,63092,ENH: Add Native Support for Reading CoNLL Files in Pandas,closed,2025-11-12 07:51:55+00:00,2025-11-25 19:43:33+00:00,5,13,1
3615255765,63091,DOC: Enhance DataFrame.rename examples in docstring,closed,2025-11-12 07:01:43+00:00,2025-11-25 19:20:38+00:00,1,13,1
3615251193,63090,DOC: Add documentation for pandas.api.typing.Expression (#63084),closed,2025-11-12 07:00:02+00:00,2026-03-28 19:57:09+00:00,6,136,1
3614948760,63089,BUG: read_csv results in SIGSEGV,closed,2025-11-12 05:14:05+00:00,2025-11-17 21:01:39+00:00,2,5,1
3614619775,63088,FIX: robust `DatetimeIndex.union` across DST transitions,closed,2025-11-12 02:33:54+00:00,2025-12-01 18:51:09+00:00,3,19,1
3614498403,63087,TST: xfail test for DatetimeIndex.union across DST boundary,closed,2025-11-12 01:35:41+00:00,2025-11-16 23:52:27+00:00,0,4,1
3614402382,63086,DOC: Add missing link to groupby section in User Guide (#62357),closed,2025-11-12 00:46:42+00:00,2026-03-24 15:42:12+00:00,4,132,1
3614361276,63085,DOC: Replace @doc with inline docstrings for class SeriesGroupBy in pandas/core/groupby/generic.py,closed,2025-11-12 00:24:19+00:00,2025-12-24 14:03:02+00:00,3,42,1
3614086172,63083,DOC: Correct more typos in code comments,closed,2025-11-11 22:10:39+00:00,2025-11-16 13:58:26+00:00,3,4,1
3614025935,63082,IO/Stata: clarify unsupported-version error message (text-only change),closed,2025-11-11 21:44:29+00:00,2026-03-06 21:11:11+00:00,6,114,1
3613971809,63081,FIX: Preserve dtypes when using scalar row + slice columns indexing,closed,2025-11-11 21:23:28+00:00,2025-11-25 19:37:43+00:00,1,13,1
3613927685,63080,ENH: Fix multiprocessing pickling issue in NDArrayBacked with datetime64[ns] MultiIndex,closed,2025-11-11 21:10:38+00:00,2025-11-25 19:37:56+00:00,2,13,1
3613766752,63079,DOC: Improved clarity of groupby() documentation explanation,closed,2025-11-11 20:16:42+00:00,2025-11-25 19:22:13+00:00,1,13,1
3612585680,63077,Remove doc decorators,closed,2025-11-11 14:35:51+00:00,2025-11-30 18:05:00+00:00,3,19,1
3612139084,63076,Remove doc decorators,closed,2025-11-11 12:35:56+00:00,2025-11-11 13:55:26+00:00,0,0,1
3611861495,63075,TST: Replace ensure_clean utility function with the temp_file pytest fixture in test_xml.py,closed,2025-11-11 11:17:49+00:00,2025-11-11 17:59:56+00:00,1,0,1
3611483697,63074,CLN: move away from numpy.fix in favor of numpy.trunc,closed,2025-11-11 09:35:03+00:00,2025-11-11 18:01:49+00:00,2,0,1
3611256672,63073,new to open source :),closed,2025-11-11 08:32:18+00:00,2025-11-11 08:45:49+00:00,0,0,1
3610736344,63072,STY: add strict=True in core/reshape/encoding.py,closed,2025-11-11 05:15:01+00:00,2025-11-11 18:04:17+00:00,2,0,1
3610620455,63071,BUG: DataFrame.loc[] returns object type instead of float,closed,2025-11-11 04:15:34+00:00,2026-04-01 00:45:13+00:00,3,140,1
3610586116,63070,"BUG: Fix Categorical displays string categories without quotes when dtype is ""string""",closed,2025-11-11 03:55:17+00:00,2025-11-13 12:04:11+00:00,2,2,1
3610263303,63069,TST: Fix assertion for TestSetitemNAPeriodDtype::expected,closed,2025-11-11 01:07:48+00:00,2025-12-02 17:48:28+00:00,0,21,1
3609854930,63068,DOC: Improve now() by adding examples,closed,2025-11-10 21:59:36+00:00,2025-11-29 13:04:00+00:00,2,18,1
3609774748,63067,PERF: missing break in maybe_convert_objects,closed,2025-11-10 21:32:29+00:00,2025-11-11 01:10:29+00:00,1,0,1
3609191853,63066,CI: Use manylinux_2_28 for 32 bit tests job,closed,2025-11-10 18:25:33+00:00,2025-11-25 19:22:39+00:00,1,15,1
3609071208,63065,DOC:Explain how to load data in Google Colab,closed,2025-11-10 17:47:33+00:00,2025-11-10 18:05:56+00:00,1,0,1
3608924627,63063,TST: Replace ensure_clean_store with tmp_path in test_put.py,closed,2025-11-10 17:04:23+00:00,2025-11-10 18:02:03+00:00,1,0,1
3608635214,63062, DOC: Explain how to load data in Google Colab #63060 ,closed,2025-11-10 15:47:15+00:00,2025-11-10 17:34:00+00:00,0,0,1
3608199336,63061,BUG/ENH: `DataFrame.__eq__()` and `__ne__()` should return `bool`,closed,2025-11-10 14:01:56+00:00,2025-11-12 02:32:29+00:00,8,1,1
3607904238,63060,DOC: Explain how to load data in Google Colab,closed,2025-11-10 12:47:59+00:00,2025-11-10 15:44:05+00:00,0,0,1
3607518943,63059,DOC: Replace @doc with inline docstring in pandas/core/arrays/_mixins.py,closed,2025-11-10 11:15:43+00:00,2025-11-25 11:23:08+00:00,1,15,1
3607073725,63058,add conditional to check `ndim`,closed,2025-11-10 09:38:23+00:00,2025-11-22 05:42:11+00:00,13,11,1
3605706193,63057,DOC : added instructions on using google sheets on colab to the docs,closed,2025-11-10 00:46:28+00:00,2025-11-10 11:35:11+00:00,0,0,1
3605600557,63056,TST: Replace ensure_clean_store with tmp_path in tests/io/pytables/te…,closed,2025-11-09 23:16:37+00:00,2025-11-26 07:24:25+00:00,4,16,1
3605586313,63055,TST: Replace ensure_clean_store with tmp_path in io/pytables/test_categorical.py,closed,2025-11-09 23:04:11+00:00,2025-11-10 18:00:28+00:00,1,0,1
3604583908,63054,STY: apply b905 strict limit to zip in pandas/core/reshape/reshape.py,closed,2025-11-09 08:02:57+00:00,2025-11-11 05:16:18+00:00,0,1,1
3604418074,63052,Fix: interval_range infers incorrect integer dtype for np.float32 input,closed,2025-11-09 03:35:01+00:00,2025-11-18 14:18:09+00:00,0,9,1
3604374460,63051,ENH: Optional preservation of Sparse columns in Parquet/Feather via Arrow metadata [DRAFT],closed,2025-11-09 02:47:11+00:00,2025-12-04 17:55:03+00:00,1,25,1
3604324513,63050,BUG: Fix MultiIndex construction in pd.concat() with Int64Dtype NA,closed,2025-11-09 02:03:47+00:00,2025-12-30 19:59:06+00:00,2,51,1
